X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
400046.409999996,137753.649999999,25017503,2025-02-05 19:50:58+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF MORSE STREET NE,400046.41,137753.65,5,5D,5,501,23,2,8803,38.907642221,-76.9994649192,2025-02-05 19:22:00+00:00,2025-02-05 19:25:00+00:00,685784661
397868.68,141140.379999999,25013087,2025-01-28 12:08:29+00:00,DAY,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,397868.68,141140.38,4,4C,4,404,18,2,2503,38.938148387,-77.024583415,2025-01-28 11:06:00+00:00,2025-01-28 11:07:00+00:00,685784675
399489.479999997,137372.649999999,25012701,2025-01-27 17:28:06+00:00,DAY,OTHERS,ROBBERY,1100 - 1150 BLOCK OF 1ST STREET NE,399489.48,137372.65,6,6E,5,501,25,3,10603,38.9042098931,-77.0058857204,2025-01-27 15:00:00+00:00,2025-01-27 15:20:00+00:00,685784796
401498.969999999,138734.57,25008887,2025-01-19 19:59:51+00:00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,23,1,8803,38.9164774036,-76.9827155922,2025-01-19 19:22:00+00:00,2025-01-19 19:32:00+00:00,685784829
400212.850000001,137949.329999998,25011684,2025-01-25 15:45:47+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,23,2,8803,38.9094049494,-76.9975459006,2025-01-24 00:00:00+00:00,2025-01-24 03:30:00+00:00,685784830
397655.460000001,139302.91,25013283,2025-01-28 20:29:39+00:00,EVENING,GUN,ROBBERY,2300 - 2499 BLOCK OF 11TH STREET NW,397655.46,139302.91,1,1B,3,304,2,3,3600,38.9215953471,-77.0270364945,2025-01-28 17:50:00+00:00,2025-01-28 17:52:00+00:00,685784831
397921.520000003,138712.809999999,25002549,2025-01-06 03:12:43+00:00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 9TH STREET NW,397921.52,138712.81,1,1B,3,305,3,2,4402,38.9162802028,-77.0239665883,2025-01-05 11:00:00+00:00,2025-01-05 11:30:00+00:00,685784832
401627.936999999,132937.326900002,25420547,2025-02-06 12:01:12+00:00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF V STREET SE,401627.936959464,132937.326936797,8,8A,7,701,28,2,7504,38.8642534441,-76.9812422284,2025-02-05 21:31:00+00:00,2025-02-05 21:40:00+00:00,685784987
393619.539999999,143740.09,25420388,2025-01-30 11:31:22+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,393619.54,143740.09,3,3/4G,2,201,10,1,1100,38.9615466978,-77.073618699,2024-12-23 15:00:00+00:00,2025-01-22 00:50:00+00:00,685785027
399868.920000002,143373.539999999,25018642,2025-02-08 02:07:45+00:00,EVENING,OTHERS,THEFT/OTHER,310 - 399 BLOCK OF RIGGS ROAD NE,399868.92,143373.54,4,4B,4,406,19,3,9505,38.9582678873,-77.0015123508,2025-02-07 22:34:00+00:00,2025-02-07 23:56:00+00:00,685785032
404600.899899997,136168.3774,25029413,2025-03-01 03:52:15+00:00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,32,2,9603,38.8933494806,-76.9469648801,2025-03-01 02:40:00+00:00,2025-03-01 03:35:00+00:00,685785034
